load,fault_type,severity,severity_rank,window_idx,recon_error,log_recon_error,full_timeline_idx
1730,healthy,healthy,-1,0,0.5540416240692139,-0.2564576063464653,0
1730,healthy,healthy,-1,1,0.42999449372291565,-0.366537105725215,1
1730,healthy,healthy,-1,2,0.5293777585029602,-0.27623430928013143,2
1730,healthy,healthy,-1,3,0.4773157835006714,-0.3211942044900042,3
1730,healthy,healthy,-1,4,0.4432840049266815,-0.3533179391211604,4
1730,healthy,healthy,-1,5,0.37460729479789734,-0.4264237697807846,5
1730,healthy,healthy,-1,6,0.46065306663513184,-0.336626033329465,6
1730,healthy,healthy,-1,7,0.4688446521759033,-0.3289710333591501,7
1730,healthy,healthy,-1,8,0.46331462264060974,-0.334123992842577,8
1730,healthy,healthy,-1,9,0.4696018099784851,-0.3282702378631813,9
1730,healthy,healthy,-1,10,0.47031915187835693,-0.3276073359769983,10
1730,healthy,healthy,-1,11,0.4768897593021393,-0.3215820034758075,11
1730,healthy,healthy,-1,12,0.44817739725112915,-0.3485500498461065,12
1730,healthy,healthy,-1,13,0.4039876163005829,-0.39363194740115715,13
1730,healthy,healthy,-1,14,0.5499248504638672,-0.2596966546125778,14
1730,healthy,healthy,-1,15,0.48614197969436646,-0.31323687478552675,15
1730,healthy,healthy,-1,16,0.5230783820152283,-0.2814332282912427,16
1730,healthy,healthy,-1,17,0.4228303134441376,-0.3738338849180749,17
1730,healthy,healthy,-1,18,0.5527434349060059,-0.2574764069600616,18
1730,healthy,healthy,-1,19,0.49118632078170776,-0.30875373651620497,19
1730,healthy,healthy,-1,20,0.4753737449645996,-0.32296480816078393,20
1730,healthy,healthy,-1,21,0.4646284878253937,-0.33289416576678654,21
1730,healthy,healthy,-1,22,0.46298059821128845,-0.33443720826137086,22
1730,healthy,healthy,-1,23,0.4008138179779053,-0.3970573146654832,23
1730,healthy,healthy,-1,24,0.3698054552078247,-0.43202668660793997,24
1730,healthy,healthy,-1,25,0.4332532286643982,-0.36325819217802147,25
1730,healthy,healthy,-1,26,0.46986258029937744,-0.32802914066889016,26
1730,healthy,healthy,-1,27,0.5065196752548218,-0.2954036802372866,27
1730,healthy,healthy,-1,28,0.5153082013130188,-0.28793294553301657,28
1730,healthy,healthy,-1,29,0.37612980604171753,-0.4246622499688781,29
1730,healthy,healthy,-1,30,0.49564749002456665,-0.3048270887618405,30
1730,healthy,healthy,-1,31,0.43365275859832764,-0.36285788658434714,31
1730,healthy,healthy,-1,32,0.4711025059223175,-0.32688458562519224,32
1730,healthy,healthy,-1,33,0.4032857120037079,-0.3943871643248081,33
1730,healthy,healthy,-1,34,0.4303286671638489,-0.3661997215995913,34
1730,healthy,healthy,-1,35,0.4632081985473633,-0.3342237624231741,35
