load,fault_type,window_idx,recon_error,global_window_id
1730,healthy,0,0.5540416240692139,0
1730,healthy,1,0.42999449372291565,1
1730,healthy,2,0.5293777585029602,2
1730,healthy,3,0.4773157835006714,3
1730,healthy,4,0.4432840049266815,4
1730,healthy,5,0.37460729479789734,5
1730,healthy,6,0.46065306663513184,6
1730,healthy,7,0.4688446521759033,7
1730,healthy,8,0.46331462264060974,8
1730,healthy,9,0.4696018099784851,9
1730,healthy,10,0.47031915187835693,10
1730,healthy,11,0.4768897593021393,11
1730,healthy,12,0.44817739725112915,12
1730,healthy,13,0.4039876163005829,13
1730,healthy,14,0.5499248504638672,14
1730,healthy,15,0.48614197969436646,15
1730,healthy,16,0.5230783820152283,16
1730,healthy,17,0.4228303134441376,17
1730,healthy,18,0.5527434349060059,18
1730,healthy,19,0.49118632078170776,19
1730,healthy,20,0.4753737449645996,20
1730,healthy,21,0.4646284878253937,21
1730,healthy,22,0.46298059821128845,22
1730,healthy,23,0.4008138179779053,23
1730,healthy,24,0.3698054552078247,24
1730,healthy,25,0.4332532286643982,25
1730,healthy,26,0.46986258029937744,26
1730,healthy,27,0.5065196752548218,27
1730,healthy,28,0.5153082013130188,28
1730,healthy,29,0.37612980604171753,29
1730,healthy,30,0.49564749002456665,30
1730,healthy,31,0.43365275859832764,31
1730,healthy,32,0.4711025059223175,32
1730,healthy,33,0.4032857120037079,33
1730,healthy,34,0.4303286671638489,34
1730,healthy,35,0.4632081985473633,35
1730,healthy,36,0.4750787317752838,36
1730,healthy,37,0.40361642837524414,37
1730,healthy,38,0.4080183804035187,38
1730,healthy,39,0.44742730259895325,39
1730,healthy,40,0.35733047127723694,40
1730,healthy,41,0.4128633737564087,41
1730,healthy,42,0.3922699987888336,42
1730,healthy,43,0.43940144777297974,43
1730,healthy,44,0.3948945999145508,44
1730,healthy,45,0.3982958495616913,45
1730,healthy,46,0.4115815758705139,46
1730,healthy,47,0.39510947465896606,47
1730,healthy,48,0.43431147933006287,48
1730,healthy,49,0.358934223651886,49
1730,healthy,50,0.42978373169898987,50
1730,healthy,51,0.428008109331131,51
1730,healthy,52,0.4312919080257416,52
1730,healthy,53,0.47734272480010986,53
1730,healthy,54,0.37977102398872375,54
1730,healthy,55,0.4374488890171051,55
1730,healthy,56,0.4448474049568176,56
1730,healthy,57,0.39661335945129395,57
1730,healthy,58,0.40598568320274353,58
1730,healthy,59,0.36344218254089355,59
1730,healthy,60,0.4117359519004822,60
1730,healthy,61,0.44758641719818115,61
1730,healthy,62,0.4466140866279602,62
1730,healthy,63,0.49747130274772644,63
1730,healthy,64,0.40435460209846497,64
1730,healthy,65,0.424258828163147,65
1730,healthy,66,0.5214155316352844,66
1730,healthy,67,0.4966842532157898,67
